249,62.8,20.2,7279,Gentoo
208,39.6,19.8,3653,Gentoo
213,37,18.6,4592,Adelie
172,28.1,11.9,3060,Adelie
168,21.1,14.3,3655,Adelie
176,23.6,19.8,4096,Chinstrap
209,41.6,19.8,4179,Gentoo
252,42.8,18.3,5605,Chinstrap
187,23.6,14.7,4157,Chinstrap
175,21.7,18.5,3938,Chinstrap
162,29.3,12.6,2982,Adelie
198,32.2,17.1,3541,Adelie
236,53.2,21.1,5622,Gentoo
166,32.4,11.1,4005,Adelie
204,25.6,19.9,4066,Adelie
169,28.4,16,3581,Chinstrap
178,32.2,17.9,3527,Gentoo
227,60,20.2,6195,Gentoo
186,28.6,15.6,3930,Chinstrap
203,32.6,19.5,3956,Gentoo
192,29.2,19.6,3859,Chinstrap
213,23.8,15.7,3720,Adelie
181,38.1,14,2715,Adelie
178,30.3,19.6,4487,Chinstrap
189,34.4,21.8,4448,Gentoo
229,54.7,17.8,5898,Adelie
222,32.7,17.3,4832,Chinstrap
231,43.3,17.4,5459,Adelie
211,36.7,18.4,6640,Gentoo
224,53.7,24.1,8845,Chinstrap
230,30.6,20,6140,Gentoo
201,44.9,16.2,4463,Gentoo
183,32.8,16.9,5382,Gentoo
167,32.4,17.7,2792,Chinstrap
174,29.1,15.4,3360,Chinstrap
212,43.4,18.8,5183,Gentoo
210,53.8,17.8,5533,Gentoo
182,28.7,13.9,4000,Adelie
230,27.8,22.2,4248,Chinstrap
229,43.6,21.6,6018,Gentoo
206,30.3,19.3,4088,Gentoo
177,60.7,17.9,4811,Adelie
169,33.8,19.2,2871,Chinstrap
227,50.6,20.9,6266,Chinstrap
210,34.7,14,3411,Adelie
159,38.3,12.9,3377,Adelie
194,32.9,15.8,3725,Chinstrap
207,41.7,17.9,5522,Gentoo
204,27.6,19.9,5210,Adelie
190,41.9,17.1,4040,Chinstrap
231,35.8,15.9,5218,Adelie
290,71.1,16.4,7725,Gentoo
219,50.7,19.7,5367,Adelie
198,33.6,19.3,4176,Gentoo
177,25.7,16.5,3911,Adelie
224,51.5,16.6,5773,Adelie
266,68.2,21.4,7987,Chinstrap
207,32.1,18,4041,Chinstrap
208,53.7,17.9,6655,Adelie
167,35.6,17.6,3827,Gentoo
270,83.8,20.5,7632,Gentoo
178,29.8,21.2,4307,Gentoo
222,27.7,20.4,5602,Chinstrap
253,42.1,22.3,6180,Chinstrap
187,30.9,15.7,4120,Adelie
273,65.4,21.2,5090,Gentoo
180,28.3,19.5,3766,Chinstrap
234,60.2,18.4,5035,Gentoo
246,46.4,18.9,6271,Gentoo
219,62.1,18.4,5899,Gentoo
200,33.2,22,4026,Chinstrap
214,31.2,16.9,4687,Chinstrap
175,29,13.3,3500,Adelie
225,21.8,21.3,4815,Adelie
187,31.3,15.7,3346,Adelie
222,50.6,16.1,4932,Adelie
174,31.7,13.5,3028,Chinstrap
209,32.5,18.1,3965,Gentoo
216,31.7,24.6,4821,Adelie
207,48.5,20.3,4645,Chinstrap
189,20.8,16.5,3670,Adelie
160,35,16.5,3971,Adelie
238,33.7,22.7,5954,Gentoo
240,36.1,20.3,5528,Adelie
172,24.4,17,3781,Adelie
185,23.8,17.4,4494,Adelie
197,36.4,21.2,5461,Gentoo
180,25.7,21.4,3140,Chinstrap
248,31.1,23,5983,Gentoo
164,16.3,15.7,3992,Adelie
178,32.3,15,4784,Adelie
241,59.8,16.4,6658,Gentoo
219,38.5,18.5,5464,Chinstrap
198,28.3,16.9,4692,Adelie
191,56.2,19.2,5473,Chinstrap
166,29.1,17.2,4188,Chinstrap
205,31.6,18.6,5467,Adelie
186,38.4,16.5,4337,Adelie
195,32.4,19.2,5243,Chinstrap
193,50.5,16.5,5784,Adelie
268,85.3,25.6,8938,Gentoo
228,59.2,20.8,6239,Gentoo
175,31.6,16,3757,Adelie
197,51.4,23,6793,Gentoo
213,28.8,17.7,4301,Adelie
214,36,14.7,4853,Adelie
236,35.7,17.7,5166,Adelie
202,26.7,21.5,5384,Gentoo
194,32.5,16.9,3740,Gentoo
211,31,21.1,4394,Gentoo
214,32.4,22,4452,Adelie
206,56.7,17,4030,Adelie
214,40.2,21.6,4460,Chinstrap
301,65,24.2,7701,Gentoo
205,25,16.2,4312,Adelie
196,30.5,16.9,4629,Gentoo
198,28.1,22.2,5306,Gentoo
201,31.9,19.9,4869,Adelie
164,31.6,19.4,3473,Chinstrap
175,32.9,14.7,2765,Adelie
186,46.4,17.8,5604,Chinstrap
184,30.6,19,3889,Adelie
204,46.8,18.2,4896,Adelie
181,43.1,19,4644,Gentoo
260,63.7,17.2,7457,Gentoo
216,32.5,16.9,5519,Adelie
183,30.7,21.7,4439,Chinstrap
203,35.2,19.3,4738,Chinstrap
180,31.6,17.1,3830,Chinstrap
224,49.4,17.8,6569,Adelie
211,56.3,18.5,5416,Adelie
196,38.9,23,5088,Adelie
212,51.7,24.5,6022,Gentoo
192,19.8,20,3945,Adelie
227,56.9,21.8,7528,Gentoo
194,26.9,17.3,4406,Adelie
244,66.9,24.3,6027,Gentoo
185,38,17.4,4161,Adelie
196,29.7,22.5,5506,Gentoo
233,30.2,18.1,4737,Adelie
193,31.6,18.8,5004,Gentoo
195,40,15.9,5254,Adelie
206,28.5,15.4,4692,Adelie
258,53.9,22.7,7333,Chinstrap
170,27.3,15,3118,Adelie
220,56.2,22.8,7131,Chinstrap
234,35.1,18.9,5542,Adelie
201,36,18.6,3526,Gentoo
175,34.4,14.6,3091,Adelie
155,34.3,16.9,3084,Gentoo
204,36.1,18.3,4179,Gentoo
184,31.2,14.2,3803,Adelie
201,34.5,19.3,5329,Chinstrap
188,29.7,14.8,5760,Adelie
170,38.3,11.1,3972,Chinstrap
262,65.2,22.4,9651,Gentoo
155,31.8,21.2,3879,Adelie
190,30.5,16.5,4463,Adelie
184,24.9,18,3944,Chinstrap
170,21.4,16.3,3881,Adelie
236,37.6,20.2,5565,Gentoo
200,29,16.2,4942,Adelie
193,52,19.3,4568,Adelie
205,26.3,19.3,6381,Gentoo
199,37.5,18.7,3480,Adelie
206,29,16.9,3961,Adelie
198,40.7,18.1,5049,Adelie
265,60.8,15.8,5622,Gentoo
213,44,19.4,6235,Adelie
172,24.5,12.7,3066,Adelie
202,40.6,17.6,5324,Adelie
209,31.3,22.5,4425,Gentoo
164,39,19.6,3606,Gentoo
206,30.3,18.9,4677,Adelie
241,46.6,20.3,7129,Gentoo
202,35.8,14.4,3755,Adelie
196,26.4,18.3,3665,Chinstrap
208,31.6,24.7,5410,Adelie
215,28.9,17.5,4300,Adelie
200,32.2,19.6,5281,Chinstrap
202,35.4,17.6,4123,Gentoo
180,32.3,16.9,4196,Chinstrap
193,41.8,21.7,4836,Adelie
207,48.9,16.9,5739,Gentoo
190,23.6,18,3761,Adelie
168,27.3,16.9,3545,Chinstrap
221,38.6,25.9,5797,Gentoo
178,28.7,14.5,3850,Adelie
219,25.6,19.2,5115,Adelie
250,56.9,24.1,5729,Gentoo
236,61,20.1,6062,Gentoo
217,45.8,17.8,5385,Chinstrap
189,21.7,17.8,4058,Adelie
249,41.5,22.7,6842,Gentoo
178,30.8,15.5,3301,Adelie
186,28.3,18.4,4125,Adelie
258,59.6,22.5,6317,Adelie
211,54.6,21.7,5487,Gentoo
188,34.1,13.5,3640,Gentoo
249,88.2,22.6,8873,Gentoo
204,32.9,14.9,4075,Adelie
198,35.9,20.5,4197,Chinstrap
194,32,17.1,4286,Chinstrap
181,24.5,10.7,2986,Adelie
237,54.9,19.3,5424,Adelie
192,35.3,24.5,4219,Adelie
210,60.4,20.4,5614,Adelie
299,59.3,20.4,7212,Chinstrap
160,36.2,15.8,3054,Adelie
175,30.8,21.5,4676,Adelie
192,26.9,16.6,3176,Adelie
174,28.7,12.3,3300,Chinstrap
232,55.7,18.1,5376,Adelie
178,29.6,17.1,3452,Adelie
198,27.5,15.3,4036,Adelie
219,43.6,23.1,5285,Gentoo
182,29.2,20.2,4779,Adelie
198,46.5,15.1,4567,Gentoo
245,38.6,20.4,5359,Chinstrap
231,62.9,13.5,4278,Adelie
247,54.6,19.2,5966,Adelie
247,47.9,17.8,7017,Gentoo
179,26.4,17.5,5269,Adelie
236,64,22.1,6743,Gentoo
215,31.9,20.2,5402,Gentoo
284,49.2,21.3,6346,Adelie
194,36.4,16.8,4045,Gentoo
209,68.8,19.5,6567,Gentoo
165,35.5,17.3,3990,Chinstrap
236,36.4,24,5060,Adelie
218,29.7,19.9,4202,Gentoo
279,63.1,20.7,7121,Adelie
212,44.7,20.5,5456,Gentoo
214,44.3,17.9,5503,Chinstrap
207,41.7,24.5,5511,Gentoo
231,36.1,15.1,4734,Adelie
164,31.8,15.7,4397,Adelie
235,62.3,14.8,5695,Adelie
148,34.7,17.6,2661,Adelie
250,59.1,21.5,5493,Gentoo
190,37.6,15.6,3903,Gentoo
207,33.3,20.8,6317,Adelie
247,63.8,19.8,6342,Gentoo
207,35.4,16.7,4026,Adelie
268,59.2,23.6,8935,Gentoo
207,30.6,20.8,4831,Adelie
194,30.9,17.4,4112,Gentoo
258,76.5,22.1,9254,Gentoo
187,21.9,15.8,3609,Adelie
219,49.7,17.5,7093,Gentoo
175,25.6,18.3,3259,Adelie
212,27.6,18.4,4981,Gentoo
203,41.2,20.6,4315,Gentoo
216,35.6,16.3,4674,Adelie
217,24.9,21.2,4716,Adelie
181,32.9,14.9,3647,Adelie
199,35.8,18.8,5543,Gentoo
233,54.2,18.9,7121,Gentoo
163,29.8,16.7,4042,Chinstrap
236,31.3,19,5498,Adelie
172,31.8,18.4,3713,Adelie
163,30.8,18.3,3882,Gentoo
168,21.7,12.4,3184,Adelie
206,33.4,21.4,5189,Chinstrap
230,52.1,24.2,5969,Adelie
232,26.9,26.4,5880,Gentoo
219,53.7,16.6,5711,Adelie
174,37.3,20.6,3311,Gentoo
182,35.2,20.9,3626,Gentoo
161,29.9,18.6,2927,Adelie
210,42.3,16.2,3990,Gentoo
251,31.2,19.9,6619,Gentoo
264,69.9,19.4,5774,Adelie
167,25.2,20.4,3492,Adelie
214,44.2,21.6,6730,Gentoo
156,33.9,15.2,2856,Adelie
212,65.8,20.4,5122,Gentoo
233,57.7,19.1,5515,Adelie
222,72.8,20.1,6472,Gentoo
184,23.1,18.3,3990,Adelie
240,48.1,14.8,5961,Adelie
283,59.6,19.2,7565,Gentoo
184,35.5,15.3,3678,Adelie
232,38.7,19.7,4885,Adelie
233,52.9,19.5,6845,Gentoo
174,22.8,13.2,3384,Adelie
220,33.9,16.4,5386,Gentoo
178,36.1,12.8,3282,Chinstrap
251,29.4,23.3,5344,Adelie
190,22.5,18.9,3719,Adelie
186,29.8,22.8,4999,Adelie
244,53.8,20.4,4763,Adelie
181,30,14.2,4072,Gentoo
184,33.1,18.3,4622,Chinstrap
178,27.1,20.4,3665,Adelie
198,31.1,13.1,3548,Adelie
218,45.1,24.5,5631,Gentoo
189,33,15.7,3544,Adelie
199,35.4,19,3673,Adelie
183,32.9,14.3,4429,Chinstrap
194,31.1,17,4458,Chinstrap
267,23.3,21.5,6298,Chinstrap
186,35.7,18,4701,Adelie
208,43.6,18.8,4972,Adelie
194,35.7,16.8,5266,Adelie
201,31.3,18.3,5289,Adelie
188,36.5,18.2,4657,Adelie
229,56.8,19.8,4817,Gentoo
250,61.7,25.3,6247,Gentoo
202,34.9,16.2,3571,Adelie
186,36.4,20.2,4317,Adelie
209,37,22.6,5519,Gentoo
232,58,20,8089,Gentoo
210,23.3,16.1,5246,Chinstrap
163,34,16.1,3135,Adelie
240,27.7,20.9,4965,Adelie
207,25.3,19.2,5480,Chinstrap
273,66.6,18.4,7253,Gentoo
217,28.8,18.3,4373,Chinstrap
246,57.1,16.6,5987,Adelie
287,77.2,22.6,8848,Gentoo
215,45.6,16.6,3594,Gentoo
268,56.4,26,7169,Gentoo
205,26.6,19.6,4198,Gentoo
234,32.1,18.9,5474,Adelie
201,26.6,13.8,3246,Adelie
214,35.8,17.3,4297,Gentoo
205,28.2,21.9,5318,Chinstrap
165,36.9,12.2,2857,Adelie
238,40.6,26.3,5725,Gentoo
254,48.9,21.6,5921,Chinstrap
240,48.5,23.9,6652,Gentoo
227,39,22.8,7105,Gentoo
204,38.8,18.7,4729,Chinstrap
174,37.9,17.1,3260,Chinstrap
203,28.9,20.5,3891,Chinstrap
224,40.4,17.1,4811,Chinstrap
224,33.7,16.7,4168,Chinstrap
254,67.1,25,6731,Gentoo
181,43.9,18.9,3469,Gentoo
218,36.8,24.2,5864,Gentoo
188,30.1,14.1,3417,Adelie
201,20.8,19.3,5584,Chinstrap
188,30.3,16.4,3856,Gentoo
186,43.7,19,4378,Gentoo
202,37.4,17.7,4714,Adelie
179,41.5,11.5,3503,Adelie
257,66.4,18.1,5146,Adelie
237,38.4,19.7,6481,Gentoo
202,69.7,21.9,7522,Gentoo
211,52.3,20.8,6478,Chinstrap
257,57.7,21.7,5001,Gentoo
198,36.1,16.9,4601,Gentoo
282,70.4,21.6,7452,Gentoo
219,45.4,20.1,5429,Gentoo
257,54.5,20,6628,Chinstrap
187,22.3,15.8,5209,Adelie
186,22.5,18.9,3067,Chinstrap
235,34.7,22,5145,Chinstrap
187,32.4,15.5,3632,Adelie
285,62.7,22.3,6985,Chinstrap
194,39.8,16.8,3392,Gentoo
196,35.4,17.3,4084,Chinstrap
180,33.7,19.3,3662,Chinstrap
204,44.4,16.2,4540,Adelie
234,44.6,23.3,6403,Chinstrap
193,20.4,17.3,4159,Chinstrap
207,36.4,23.3,6269,Gentoo
201,37.5,17.7,4238,Gentoo
188,33.5,20.9,4371,Gentoo
223,31.6,19,6071,Chinstrap
200,60.6,19.3,5042,Gentoo
244,53.1,18.8,7399,Adelie
231,58.6,25,5233,Gentoo
184,51.1,17.1,5761,Adelie
199,34.1,19.9,4081,Chinstrap
251,70.7,22.4,6072,Gentoo
208,24.9,21.2,5116,Adelie
243,48.3,18.4,6888,Gentoo
280,71.6,27.8,8368,Gentoo
212,25.6,19.8,5914,Adelie
176,23.3,14.2,3203,Adelie
175,23.4,18.7,4030,Adelie
154,27.3,13.1,3674,Adelie
238,76.6,20.6,7201,Gentoo
184,39.2,18.5,4068,Adelie
183,26.9,15.2,3582,Adelie
197,44.8,17.2,4409,Chinstrap
220,47.1,19.4,4919,Gentoo
181,27.3,17.8,4791,Adelie
252,55.9,21.8,5669,Gentoo
207,34.8,14.4,3594,Gentoo
210,29.3,17.1,4067,Adelie
242,61.6,20.3,7882,Gentoo
191,31.5,19.6,4758,Gentoo
202,31,17.2,3655,Adelie
235,47.9,12.4,5701,Gentoo
223,65.2,18,4681,Adelie
270,75,16.8,7306,Gentoo
203,40.5,22,4855,Gentoo
235,56.1,15.6,6095,Adelie
202,26.5,17.6,4589,Chinstrap
202,64.9,18.4,5720,Gentoo
196,31.8,17.3,3322,Adelie
190,30.2,15.4,4103,Chinstrap
185,27.1,15.6,3122,Adelie
159,24.1,16.7,4176,Adelie
189,31.4,20.5,3700,Chinstrap
266,41.1,21.5,4414,Adelie
207,24.1,17.5,4517,Adelie
188,32.7,17.7,3668,Adelie
163,26.9,20.7,3545,Adelie
181,33.6,14.9,4266,Adelie
257,58,21,6135,Gentoo
248,58.4,20,6579,Adelie
179,32.4,15.1,3309,Adelie
215,58.7,20.6,4228,Adelie
162,21.5,17.1,3947,Chinstrap
198,37.6,19.6,4115,Adelie
197,45.1,18.8,3660,Chinstrap
204,29,22.9,4697,Chinstrap
211,38.2,18.1,4390,Gentoo
249,39.2,17.3,6175,Adelie
246,56.8,20.6,5718,Gentoo
170,28.1,19.7,4286,Gentoo
191,33.5,18,5060,Adelie
192,36,15.1,2703,Adelie
238,61.7,20.4,5796,Adelie
160,34.7,16,3385,Adelie
201,28.3,18.9,4404,Gentoo
204,27,18.7,5442,Chinstrap
218,33,22.2,5188,Gentoo
261,56.7,23.1,9358,Gentoo
232,59.3,22.3,5552,Gentoo
240,54.3,21.7,6068,Chinstrap
233,56.9,21.5,8412,Gentoo
237,55.4,19.6,5757,Adelie
207,50.4,17.2,4363,Adelie
222,38.8,20.7,4811,Gentoo
220,30.6,22.7,4725,Chinstrap
223,37.9,18.3,6283,Chinstrap
212,40.7,16.1,3530,Chinstrap
183,30.3,19,3167,Gentoo
179,36,19.1,4723,Chinstrap
199,30.9,13.7,4901,Adelie
223,63.1,18.3,7090,Gentoo
162,26.7,13.7,2984,Adelie
165,19.5,15.3,4026,Adelie
212,47.1,19.3,4539,Gentoo
224,41.8,18.4,5171,Adelie
183,32.5,15.5,3633,Chinstrap
182,41.4,19.3,3983,Adelie
179,33.9,18,3850,Gentoo
157,35.4,16.9,3986,Chinstrap
193,44.7,17.1,4530,Gentoo
201,58.3,21.7,6506,Gentoo
200,26.5,19.2,4697,Adelie
214,28.9,20,4344,Adelie
183,46.9,13.9,4128,Adelie
272,81.6,23.6,7176,Gentoo
182,37.7,13.1,3490,Adelie
177,32.5,13.5,3099,Adelie
201,28.3,14,4435,Adelie
167,30.9,17,3031,Gentoo
215,44.6,22,5986,Adelie
208,56.9,18.9,5749,Gentoo
198,36,17.9,5199,Adelie
197,31.4,17.2,4626,Chinstrap
227,55.9,16.3,5527,Adelie
232,43.5,17.1,6367,Adelie
173,24.5,16.2,3768,Adelie
247,56.3,18,6528,Adelie
204,33.1,19.2,4351,Adelie
201,31.4,20.5,5546,Gentoo
219,42.7,15.5,4327,Gentoo
168,30.4,17.5,4473,Gentoo
185,29.5,17.1,5019,Adelie
211,43.4,17.8,4398,Gentoo
210,56,17.4,4312,Adelie
229,26.7,17.7,4103,Adelie
259,78.4,18.9,5445,Adelie
257,46.1,18.8,7077,Gentoo
274,74.6,25.2,10425,Gentoo
171,19.7,16.8,3370,Adelie
259,60.3,19.9,7350,Gentoo
183,20.8,13.8,3927,Adelie
196,21.3,17.1,5737,Adelie
187,25,13.2,3588,Adelie
156,23.7,13.2,3024,Adelie
194,28.9,18.6,3813,Gentoo
209,36.4,15.1,3861,Chinstrap
206,41.5,18,4650,Adelie
207,29,18.2,5049,Chinstrap
212,43.3,17,6058,Adelie
202,30.3,18.4,5050,Gentoo
235,56.9,20.8,6371,Gentoo
195,37.2,20.8,3603,Adelie
205,25.9,14.9,4117,Chinstrap
201,34.5,19.9,4684,Adelie
184,31.2,18,3661,Adelie
244,51.1,19.1,6384,Adelie
263,62,18.1,5304,Adelie
178,32.4,16.4,3430,Chinstrap
183,29.2,14.9,2911,Adelie
177,25.1,14.5,3773,Adelie
217,30.2,17.4,5349,Adelie
220,56.3,14.4,6025,Adelie
202,53.8,19,4218,Gentoo
190,51.5,16.9,5184,Adelie
213,42.4,15.3,5120,Adelie
188,29,18.4,3912,Chinstrap
207,44.4,22.6,7135,Chinstrap
214,31.6,16,5004,Adelie
214,42.1,15.8,4149,Gentoo
200,35.7,16.4,4678,Adelie
175,24.6,16.6,3415,Adelie
167,34.2,16.8,3832,Gentoo
213,22.1,19.9,4011,Gentoo
220,51.4,17.9,5857,Adelie
204,35.6,17.5,4520,Gentoo
184,34.5,18.1,2867,Gentoo
186,26.7,16.4,4040,Adelie
185,31.9,17,4881,Adelie
175,32.8,21.9,3854,Adelie
186,26.8,18.9,4941,Chinstrap
197,23.3,18.7,3990,Adelie
200,32,22.1,3912,Gentoo
246,60.6,21.1,6430,Adelie
195,38.9,21.9,3994,Adelie
243,71.9,19.7,6882,Gentoo
262,61,21.8,8390,Gentoo
195,30,20.2,4400,Adelie
223,38.6,18.5,5334,Gentoo
195,43.5,19.6,3675,Gentoo
163,33.4,11.7,3071,Chinstrap
167,33.4,14.9,2956,Adelie
176,34.2,14.8,3420,Gentoo
248,68.3,19.6,6755,Gentoo
238,50,20.1,5476,Adelie
182,26.1,16.8,3366,Adelie
230,30.6,20.2,5537,Adelie
187,40.9,16.4,3840,Chinstrap
241,47.5,21,5662,Adelie
219,32.7,22.4,8317,Gentoo
162,23.3,22.1,4193,Gentoo
228,57.6,19.2,5341,Gentoo
237,44.4,20.8,5454,Adelie
189,41.4,19.1,4389,Gentoo
268,63.2,21.3,7172,Adelie
225,50.5,22.6,6213,Adelie
237,54.9,16.3,5912,Adelie
172,27,13.6,3234,Adelie
173,19.1,13.6,2951,Adelie
225,52.4,17.7,4618,Gentoo
176,33,13.9,3591,Gentoo
201,24.5,18.1,4441,Adelie
182,33.7,19.2,3484,Gentoo
194,27.7,14.5,4449,Gentoo
176,28.1,15.5,3027,Chinstrap
184,36.3,16.1,3191,Adelie
191,38.4,17.7,3906,Chinstrap
168,25.5,16.8,3973,Chinstrap
163,30.4,14.3,3206,Adelie
238,52.8,19.9,5756,Adelie
267,53.7,18.7,7753,Gentoo
199,21.1,17.4,4678,Adelie
183,36.2,16.5,3318,Gentoo
225,33.8,21.4,5480,Gentoo
204,40.8,16.5,3900,Gentoo
187,28.5,15.7,4544,Adelie
189,28.4,23.3,4972,Adelie
191,36.1,17.5,4006,Gentoo
221,53.9,17.4,6151,Gentoo
143,30.2,13.7,2840,Adelie
172,28.8,13.8,2966,Adelie
183,27.2,19.5,4812,Gentoo
198,37.4,19.8,5229,Gentoo
215,37.8,18.6,4376,Gentoo
236,60.3,19.8,6757,Gentoo
199,24.4,16.1,4482,Adelie
178,27.3,15.6,3871,Adelie
259,63,20.4,6251,Adelie
164,37,14.4,2787,Adelie
179,23.5,18.5,4297,Adelie
227,51.7,16.5,4970,Gentoo
215,33.8,19.1,5264,Adelie
203,41.6,14.2,3599,Gentoo
233,45.9,20.7,6448,Chinstrap
263,44,16.8,8055,Gentoo
251,50.3,18.9,7279,Gentoo
185,33,15.1,4789,Gentoo
191,26.3,20.9,3598,Gentoo
234,61.5,19.4,5694,Gentoo
235,65,19.4,6082,Gentoo
178,31.2,19.3,3284,Gentoo
178,48.6,14.4,3868,Adelie
210,45.4,19.2,5162,Adelie
184,28.7,18.1,3724,Chinstrap
250,49,20.9,7035,Gentoo
209,29.8,17.8,4647,Gentoo
238,55.4,18,7492,Gentoo
181,25.1,17.6,4282,Gentoo
188,37.9,18.3,3644,Gentoo
200,32.3,18.4,3264,Chinstrap
181,30.1,17,4428,Adelie
168,29.1,16.3,2789,Adelie
238,49,24.5,5839,Gentoo
214,28.3,21.2,5041,Adelie
177,21.8,18.1,4146,Adelie
178,27.9,18.4,3299,Gentoo
196,28.8,17.2,4052,Adelie
197,27.9,16.3,3867,Chinstrap
192,48.2,10.3,3967,Gentoo
230,64.4,19,5432,Adelie
171,24.9,21.1,3547,Gentoo
187,30.9,15.9,3437,Adelie
185,28.4,17.8,4639,Adelie
188,34.5,19.4,3498,Adelie
211,23.2,20.3,5563,Adelie
179,29.2,20.7,3180,Chinstrap
248,54.2,16.8,5731,Adelie
185,30.6,12.8,2923,Adelie
229,58.1,24,5858,Gentoo
210,46.4,18.6,5228,Gentoo
248,46.9,19.6,7041,Gentoo
238,56.9,26.5,6451,Gentoo
221,26.8,18.6,5029,Chinstrap
174,27.3,19,2759,Adelie
209,26.6,17.4,4766,Gentoo
189,29.8,17.9,4850,Chinstrap
202,27.1,21.6,3568,Chinstrap
193,29.9,17.7,4331,Gentoo
213,35.7,17.2,4518,Chinstrap
188,40.7,15.7,4049,Chinstrap
282,61.3,18.3,7205,Adelie
206,44.9,21.2,4889,Gentoo
226,30.3,17.2,4749,Gentoo
230,38.7,20.9,6095,Adelie
211,62.9,17.1,5943,Gentoo
206,34,21,5865,Chinstrap
203,28.3,17.7,3483,Adelie
230,28,17.6,5638,Gentoo
193,29.9,16.6,3932,Adelie
178,31.6,17.5,3418,Chinstrap
193,55.4,15.2,5868,Gentoo
182,23.5,20.7,4584,Gentoo
223,35.5,22.1,4766,Adelie
203,31.6,17.1,4960,Adelie
185,30.7,21.8,3784,Gentoo
188,30.8,17.7,3351,Chinstrap
197,25.6,19.7,4593,Chinstrap
203,27.9,16.5,4172,Gentoo
207,37.6,16.6,4597,Adelie
223,27.8,17.6,4585,Adelie
191,25.2,18.4,3861,Adelie
213,27.2,18.9,4117,Adelie
237,51.5,15.8,4856,Adelie
196,25.2,13.2,3966,Chinstrap
166,31.9,14.5,3732,Chinstrap
187,22.5,20.4,4055,Chinstrap
171,31.3,18.2,4264,Adelie
215,46.2,15.5,4300,Gentoo
162,25.7,17.9,3166,Adelie
188,28.8,19.3,5247,Chinstrap
202,54.7,16.9,4631,Chinstrap
181,30.6,18.1,3370,Chinstrap
233,31.1,18,4607,Adelie
189,45.1,19,3935,Gentoo
224,54.9,14.9,6882,Chinstrap
248,21.8,19.6,5495,Chinstrap
182,37.8,19,3732,Gentoo
165,31.9,18,3670,Gentoo
274,60.5,25.7,6907,Gentoo
278,49.3,16.9,6777,Adelie
212,34.2,19,5361,Gentoo
198,24.4,18,4506,Adelie
174,32.1,15.9,3535,Chinstrap
248,42.2,20,7068,Gentoo
283,81,24.5,6874,Gentoo
162,25.1,17.8,4126,Adelie
178,27.1,15.8,4033,Chinstrap
195,28.7,24,4788,Gentoo
174,28.1,15.3,2586,Adelie
211,56.3,16.1,4013,Adelie
215,32.3,21.4,4586,Chinstrap
219,33.1,17.5,3862,Gentoo
195,31.4,16.1,4074,Adelie
267,58.2,21.5,8597,Gentoo
157,32,13.1,2678,Adelie
188,65.6,22.1,4910,Gentoo
172,35.9,12.4,2933,Adelie
169,24.5,15.8,2976,Adelie
212,29.1,22.7,4543,Gentoo
195,56.3,17.1,4623,Adelie
167,27.4,13.6,3519,Adelie
202,37.5,20.1,4967,Adelie
203,26.8,19.1,4852,Chinstrap
201,23.7,19.4,4917,Adelie
265,55.2,19.9,8386,Gentoo
198,37.9,13.4,3256,Gentoo
162,22.4,16.1,3329,Chinstrap
188,25.5,18.4,4207,Chinstrap
256,62.8,20.7,7005,Gentoo
230,68.9,19.2,5181,Adelie
227,35.2,21.8,5646,Gentoo
199,44.8,17.2,4246,Chinstrap
198,21.4,25.6,5226,Chinstrap
269,66.5,23.8,8618,Gentoo
173,28.4,17.6,4429,Chinstrap
245,59.5,21.7,5816,Adelie
175,26.7,17.4,3851,Chinstrap
221,46.2,17.4,6918,Gentoo
177,25.1,15.7,3709,Adelie
190,33.4,18.8,4765,Gentoo
162,33.9,16,4000,Gentoo
233,68.1,27.9,8729,Gentoo
238,50.6,17.8,5776,Adelie
200,29.6,19.3,4342,Adelie
163,26.2,14.7,3086,Adelie
181,38.8,18.2,4110,Adelie
185,22,17.4,3818,Chinstrap
251,80.9,25.3,8283,Gentoo
161,33.1,20,3310,Adelie
190,32.8,17.6,4868,Adelie
183,29.5,19,3644,Gentoo
176,33.2,18.1,4342,Adelie
211,29.4,17.5,5096,Gentoo
222,50.7,18.9,6102,Adelie
229,29.4,19.2,5258,Gentoo
197,30.3,17.5,5068,Adelie
195,27.3,18.2,4419,Adelie
205,30.3,25.5,6341,Chinstrap
192,29.8,18.1,3942,Chinstrap
264,71.9,19.4,8013,Gentoo
172,28.4,17.7,3923,Adelie
166,24.1,18.6,3524,Gentoo
169,39.6,17,3044,Chinstrap
209,32.7,19.1,4767,Adelie
186,39.5,22.2,5311,Adelie
199,31.6,17.1,3581,Gentoo
256,56.3,22.2,6657,Adelie
274,54.4,22.4,5962,Gentoo
169,38.9,14.6,3668,Adelie
181,24.5,16.3,3453,Adelie
219,69,17.5,7104,Gentoo
259,64.4,21.5,6346,Adelie
212,21.1,16.3,4859,Adelie
174,23.2,18.1,3735,Chinstrap
260,57.3,18.5,7619,Adelie
199,38.5,17,3550,Adelie
208,43.6,18.6,6896,Adelie
209,24.5,16,3529,Adelie
219,31.9,20.5,4067,Gentoo
193,37.7,16.2,4992,Chinstrap
258,64,23.3,5697,Gentoo
204,29.8,21.7,5205,Chinstrap
197,32.1,17.7,4259,Adelie
185,44.1,16.3,5373,Adelie
178,32.4,15.4,3505,Adelie
197,29.9,20.6,4811,Chinstrap
